,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,sum
Hundred Excellent Innovative Talents Support Program in Hebei Province,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,10,0,0,0,0,0,2,0,0,0,0,0,22
Ratchadapisek Sompoch Endowment Fund,19,44,2,50,6,47,69,11,1,58,5,27,103,58,16,81,6,53,1,1,17,53,1,24,4,6,2,765
Surface Coatings Technology for Metals and Materials Research Unit,0,0,0,1,0,2,9,2,0,0,0,1,10,0,0,18,2,1,0,0,0,12,0,0,0,0,0,58
NSFC,0,3,0,2,0,10,15,0,0,6,0,14,69,8,0,25,3,0,0,0,0,328,0,1,0,0,0,484
Chulalongkorn University,539,1086,103,1312,113,897,1346,461,41,317,90,495,1338,845,662,1081,243,1805,213,144,590,1177,60,424,366,175,112,16035
Yanshan University,2,0,0,0,0,2,7,1,0,0,0,2,7,0,0,13,1,1,0,0,0,9,0,0,0,0,0,45
State Key Laboratory of Metastable Materials Science and Technology,2,0,0,0,0,2,6,1,0,0,0,2,7,0,0,11,1,1,0,0,0,7,0,0,0,0,0,40
National Science Foundation for Distinguished Young Scholars for Hebei Province of China,0,0,0,0,0,5,10,0,0,0,0,12,12,4,0,26,0,0,0,0,0,8,0,0,0,0,0,77
Thailand Research Fund,162,407,27,695,24,521,793,118,6,101,30,218,480,284,310,512,87,543,76,14,191,380,8,54,131,44,19,6235
Science Achievement Scholarship Thailand,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
SAST,10,21,0,25,0,30,61,7,1,9,3,9,27,8,3,37,15,4,0,0,8,34,0,1,0,0,1,314
NINR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
ONCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
Office of Narcotic Control Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
JSPS,6,27,0,20,0,14,35,10,2,34,0,5,27,27,6,23,3,21,6,0,7,37,4,5,1,1,1,322
National Natural Science Foundation of China,10,30,1,30,2,56,89,9,4,18,1,52,114,40,5,66,18,25,5,3,9,254,1,4,0,1,0,847
Chinese Academy of Sceitnces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
National Basic Research Program of China,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
Office of Higher Education Commission,12,35,1,18,0,5,13,4,0,7,1,9,15,34,21,2,3,27,2,0,11,9,1,6,3,3,3,245
Hymenoptera Institute of Kentucky,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Russian Foundation for Basic Research,0,12,0,1,0,0,0,0,0,1,0,0,69,2,0,0,10,1,0,1,0,219,0,1,0,0,0,317
MBIE,0,2,0,0,0,1,0,0,0,0,0,0,57,1,0,0,2,0,0,0,0,317,0,0,0,0,0,380
"Commission on Higher Education, Ministry of Education",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,11
Rachadaphiseksomphot Endowment Fund,0,7,0,2,0,0,2,0,0,1,1,5,0,2,1,2,0,4,2,0,0,1,0,0,2,0,0,32
Strengthen Chulalongkorn University,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5
TRF,7,29,0,18,0,16,11,4,0,3,0,5,15,9,25,19,3,17,1,0,2,9,1,1,15,0,1,211
Chulalongkorn University Fund,2,10,0,12,1,8,10,4,1,5,2,2,14,9,2,16,2,24,2,1,7,10,3,3,2,0,2,154
Chulalongkorn University Fund for Doctoral Scholarship,0,2,0,8,0,1,1,2,0,1,2,3,8,0,4,4,2,5,1,0,3,0,0,2,0,0,0,49
Ratchadaphiseksomphot Endowment Fund,54,106,6,149,5,102,167,25,2,29,6,55,83,84,54,110,19,125,12,14,74,63,3,27,46,17,10,1447
National Research University Project of Thailand,2,7,0,9,0,4,15,0,0,1,1,8,5,6,5,4,0,13,0,0,2,7,0,2,2,1,0,94
Mahasarakham University,1,12,0,14,0,7,16,4,0,4,0,0,7,4,0,11,6,6,2,0,4,8,0,2,4,0,0,112
King Mongkut’s Institute of Technology Ladkrabang,4,4,0,7,0,9,8,1,0,1,0,4,7,3,6,13,3,2,0,0,0,9,0,0,0,0,0,81
Kasikorn Business-Technology Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Chu-lalongkorn University Graduate School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
National Research Council of Thailand,117,208,10,297,21,227,339,96,4,67,15,120,203,162,160,240,33,351,41,11,115,134,5,61,49,35,14,3135
Center of Excellence in Clinical Virology,5,12,0,19,0,0,2,1,0,0,0,0,0,0,25,1,1,48,9,0,7,0,0,0,3,0,0,133
